Time,Temp_Salt,Temp_Verde,Precip_Salt,Precip_Verde
1924-04-01,8.6131735,9.040901,19018.93,31648.846
1924-05-01,15.239364,15.529181,5434.7676,662.8154
1924-06-01,21.357689,21.327166,2380.8125,5819.093
1924-07-01,21.776392,22.37873,57587.375,33592.77
1924-08-01,21.544563,22.404133,28647.883,13287.924
1924-09-01,18.548872,18.817005,14559.108,40918.03
1924-10-01,12.392747,11.840383,13487.046,23416.3
1924-11-01,7.5294814,7.7428656,10433.854,5464.83
1924-12-01,0.29858124,0.87053466,60335.312,77147.555
1925-01-01,0.19406874,0.8249578,5563.3457,6442.051
1925-02-01,5.2765737,6.0296617,12789.179,8969.5
1925-03-01,7.6290064,7.97582,52287.926,25122.715
1925-04-01,11.123798,11.237108,12687.087,41177.883
1925-05-01,16.070013,16.903538,8953.646,2404.6396
1925-06-01,19.20192,19.881502,22344.465,25280.438
1925-07-01,22.402832,24.15558,49481.94,48936.055
1925-08-01,19.86599,21.104269,56293.06,52281.652
1925-09-01,16.880924,17.425455,53495.86,77450.96
1925-10-01,12.2170515,11.789704,40143.766,62178.246
1925-11-01,5.429311,6.1504326,12405.508,21225.74
1925-12-01,1.6638203,3.9342103,13724.905,12377.299
1926-01-01,-0.30614218,1.4967548,20293.746,10619.228
1926-02-01,4.664044,5.4688435,17556.025,23564.055
1926-03-01,6.174917,7.452026,80076.79,41343.45
1926-04-01,9.522236,10.781733,61203.58,88972.89
1926-05-01,13.938464,14.62125,28445.994,13005.452
1926-06-01,19.378378,21.014534,7216.545,4448.885
1926-07-01,20.866682,22.406406,49053.89,36186.53
1926-08-01,21.03749,22.012459,15122.404,21840.371
1926-09-01,18.913094,19.112967,40687.203,34962.91
1926-10-01,13.648893,14.129556,16619.7,13161.173
1926-11-01,7.4893765,8.259084,8163.2217,12111.884
1926-12-01,0.675975,1.0938832,72462.64,90322.32
1927-01-01,4.431205,4.521433,6098.6973,15090.07
1927-02-01,5.7184873,5.572544,55161.14,112731.39
1927-03-01,5.476961,6.0709963,35626.945,36899.168
1927-04-01,9.359908,10.197064,28701.918,19073.957
1927-05-01,14.587213,15.404314,9015.061,5719.618
1927-06-01,18.555538,19.524904,31177.564,27693.988
1927-07-01,21.98699,23.60721,41474.133,38041.875
1927-08-01,20.123589,21.1508,56510.242,80368.67
1927-09-01,17.580553,18.104351,53061.32,103094.19
1927-10-01,12.391211,13.007744,7036.5938,21536.33
1927-11-01,8.564779,8.782324,6005.1445,9570.292
1927-12-01,0.7660516,0.47829008,47204.54,59899.812
1928-01-01,2.5999985,3.2943892,6329.4707,13703.335
1928-02-01,2.8625875,3.8735664,64074.047,50602.996
1928-03-01,7.3776937,8.241593,7433.5156,8293.484
1928-04-01,9.220934,10.439656,14275.121,10176.072
1928-05-01,15.877988,16.535107,20284.617,16538.945
1928-06-01,19.673773,20.122377,20.711914,763.7842
1928-07-01,22.293442,23.3677,55996.17,37745.656
1928-08-01,20.5241,21.928133,58636.176,36561.023
1928-09-01,18.635609,19.965784,7612.26,4734.6826
1928-10-01,13.170414,13.231419,43863.633,40912.445
1928-11-01,5.8527875,6.4916368,20554.918,21105.39
1928-12-01,1.6929874,1.7991184,20202.254,33168.125
1929-01-01,1.1160078,0.70501214,23803.023,32300.73
1929-02-01,1.0620453,1.2501284,28146.176,25042.035
1929-03-01,5.268725,5.8105,20293.176,20448.91
1929-04-01,8.674186,9.136477,28743.857,29548.67
1929-05-01,14.686142,15.034189,7947.004,2584.5273
1929-06-01,19.905035,20.30601,1124.794,713.96094
1929-07-01,21.765865,23.174181,73576.53,59798.023
1929-08-01,20.567041,21.615553,60418.59,63656.867
1929-09-01,17.888123,18.842207,59201.047,35601.96
1929-10-01,12.658139,13.3976555,23680.484,6630.132
1929-11-01,4.7095127,5.745236,9290.926,1367.9756
1929-12-01,4.319775,5.308206,312.3252,34.112305
1930-01-01,0.5265375,0.53608483,65327.035,74570.08
1930-02-01,5.596747,6.383019,12943.673,14405.911
1930-03-01,5.3750377,6.195287,47549.13,55990.344
1930-04-01,11.597592,12.636419,14379.219,20475.512
1930-05-01,11.922955,12.207318,27266.246,31043.277
1930-06-01,20.410748,20.691483,6021.4834,6780.2363
1930-07-01,21.649708,22.459875,88388.59,83679.44
1930-08-01,20.7647,21.538465,38832.016,52404.676
1930-09-01,17.128271,17.90335,19875.137,41429.0
1930-10-01,11.516639,11.745697,5767.662,14136.96
1930-11-01,5.099606,5.9638314,74321.07,51241.85
1930-12-01,0.78795,2.0339253,7924.503,1279.8242
1931-01-01,1.1117328,2.465801,13385.887,11709.798
1931-02-01,4.436542,4.798743,77297.266,98965.52
1931-03-01,6.3320017,7.2363954,22131.426,4582.711
1931-04-01,10.8294325,12.267982,48349.9,35606.97
1931-05-01,15.3248,16.05488,6764.7314,9600.949
1931-06-01,19.824327,20.161942,24190.143,12918.558
1931-07-01,22.765364,24.69678,65793.516,53855.684
1931-08-01,20.492233,21.86972,66678.17,99642.516
1931-09-01,18.718124,18.974524,57681.85,29368.992
1931-10-01,12.789822,13.2095,24867.547,23042.164
1931-11-01,4.403658,4.3063645,96346.12,66972.68
1931-12-01,-0.5301266,0.015118723,37307.37,57012.383
1932-01-01,-1.9608063,-1.3783964,38879.86,20452.758
1932-02-01,4.029736,3.7874968,58279.16,119163.766
1932-03-01,5.7267656,6.6912694,15443.936,10281.614
1932-04-01,9.7501,10.617671,23263.121,14446.887
1932-05-01,14.004528,14.549301,3405.9287,6692.384
1932-06-01,18.293947,19.181028,5083.8955,12024.201
1932-07-01,21.714792,23.136896,73375.55,49339.36
1932-08-01,21.13509,22.421438,41852.375,39067.227
1932-09-01,18.268454,19.706991,14267.503,22571.348
1932-10-01,11.309423,12.332336,33348.7,30633.809
1932-11-01,7.138284,8.767123,0.0,16.831055
1932-12-01,-0.6443578,-0.6890884,45622.406,52036.914
1933-01-01,-0.7871297,-0.63310885,31358.39,70613.27
1933-02-01,-0.20693438,-0.63883746,35487.273,10400.223
1933-03-01,6.2308784,7.1305223,1279.7686,370.98535
1933-04-01,7.5367985,8.295191,27376.0,28101.234
1933-05-01,11.347372,11.987277,13755.568,8524.496
1933-06-01,19.853737,20.273054,17068.93,7367.086
1933-07-01,22.742647,24.390686,58618.37,47325.72
1933-08-01,21.302786,22.824722,43934.547,44773.797
1933-09-01,19.28406,20.458103,44438.066,38876.54
1933-10-01,13.994977,14.858301,46307.35,28452.215
1933-11-01,7.4864373,8.387983,39965.523,29704.77
1933-12-01,4.1921625,4.8293257,5513.4707,10773.7705
1934-01-01,2.9165375,3.8421783,4829.1787,14091.284
1934-02-01,5.848125,6.591148,28005.809,22896.45
1934-03-01,9.442572,11.180067,8559.533,7920.7383
1934-04-01,12.21164,13.259077,18851.605,40046.688
1934-05-01,17.52652,17.868858,16513.684,26942.514
1934-06-01,17.974295,18.182327,6209.256,3389.9424
1934-07-01,23.12979,24.237488,28008.059,19756.064
1934-08-01,21.769592,22.455856,96138.94,79708.31
1934-09-01,17.697252,18.861122,28832.816,8820.546
1934-10-01,13.3934145,14.57176,1202.5332,958.5488
1934-11-01,7.0113688,7.559279,30942.45,26664.367
1934-12-01,3.3706734,4.394171,30151.824,45352.4
1935-01-01,3.1932454,2.8073652,56508.547,77053.41
1935-02-01,4.2356796,5.004452,55257.445,59110.65
1935-03-01,5.215331,5.1301813,47705.477,47195.484
1935-04-01,10.094884,10.657271,22691.434,20257.094
1935-05-01,11.93727,12.553699,20881.422,10110.172
1935-06-01,19.672688,21.002499,2300.459,1400.123
1935-07-01,21.430157,22.828043,34447.07,40346.758
1935-08-01,20.660728,22.020296,82785.14,84029.64
1935-09-01,17.484093,19.068956,43136.496,43095.438
1935-10-01,12.838447,12.820294,546.375,3289.8643
1935-11-01,5.3740344,5.8026266,43298.87,15167.848
1935-12-01,2.7497907,3.2466588,26065.986,16689.3
1936-01-01,2.2004547,2.7615688,30488.938,9051.505
1936-02-01,3.3728921,3.5191534,73549.6,66949.17
1936-03-01,6.29238,7.5092125,35557.92,35000.46
1936-04-01,11.202136,12.543356,8712.962,8161.8525
1936-05-01,15.835964,17.071793,10623.123,1167.9463
1936-06-01,20.954054,22.105558,5927.674,6601.5645
1936-07-01,22.212666,23.531017,36559.516,68093.91
1936-08-01,21.226646,22.439795,47415.4,64129.242
1936-09-01,17.459335,17.882116,47263.04,31677.68
